ts,Open,High,Low,Close,Volume,Amount
2025-09-04 12:51:00,12.43,12.43,12.42,12.43,80,994380.0
2025-09-04 12:52:00,12.43,12.43,12.42,12.42,28,347890.0
2025-09-04 12:53:00,12.43,12.43,12.42,12.42,148,1838640.0
2025-09-04 12:54:00,12.43,12.43,12.42,12.43,42,521690.0
2025-09-04 12:55:00,12.43,12.43,12.43,12.43,47,584210.0
2025-09-04 12:56:00,12.43,12.43,12.43,12.43,23,285890.0
2025-09-04 12:57:00,12.43,12.43,12.42,12.42,138,1715120.0
2025-09-04 12:58:00,12.42,12.43,12.42,12.43,80,993890.0
2025-09-04 12:59:00,12.43,12.43,12.42,12.43,28,348020.0
2025-09-04 13:00:00,12.43,12.43,12.42,12.42,103,1279350.0
2025-09-04 13:01:00,12.42,12.43,12.42,12.42,372,4620260.0
2025-09-04 13:02:00,12.42,12.43,12.42,12.43,122,1515510.0
2025-09-04 13:03:00,12.42,12.43,12.42,12.43,32,397610.0
2025-09-04 13:04:00,12.43,12.43,12.42,12.42,468,5813760.0
2025-09-04 13:05:00,12.42,12.42,12.41,12.41,97,1203860.0
2025-09-04 13:06:00,12.42,12.42,12.41,12.41,656,8141180.0
2025-09-04 13:07:00,12.41,12.41,12.4,12.4,50,620350.0
2025-09-04 13:08:00,12.4,12.41,12.4,12.41,98,1216110.0
2025-09-04 13:09:00,12.41,12.41,12.4,12.41,462,5730150.0
2025-09-04 13:10:00,12.4,12.41,12.4,12.4,33,409510.0
2025-09-04 13:11:00,12.41,12.41,12.41,12.41,244,3028040.0
2025-09-04 13:12:00,12.41,12.41,12.4,12.41,197,2443330.0
2025-09-04 13:13:00,12.41,12.41,12.4,12.4,81,1004780.0
2025-09-04 13:14:00,12.4,12.41,12.4,12.41,975,12090070.0
2025-09-04 13:15:00,12.41,12.41,12.4,12.4,103,1277360.0
2025-09-04 13:16:00,12.4,12.41,12.4,12.4,871,10800430.0
2025-09-04 13:17:00,12.4,12.4,12.39,12.4,137,1698730.0
2025-09-04 13:18:00,12.4,12.4,12.39,12.4,185,2293640.0
2025-09-04 13:19:00,12.4,12.4,12.39,12.4,131,1624010.0
2025-09-04 13:20:00,12.4,12.4,12.39,12.4,208,2579150.0
2025-09-04 13:21:00,12.4,12.4,12.39,12.39,273,3385000.0
2025-09-04 13:22:00,12.4,12.4,12.39,12.4,216,2677930.0
2025-09-04 13:23:00,12.4,12.4,12.39,12.4,199,2467570.0
2025-09-04 13:24:00,12.4,12.4,12.39,12.4,856,10608390.0
2025-09-04 13:25:00,12.4,12.4,12.39,12.39,588,7287140.0
2025-09-04 13:30:00,12.4,12.4,12.4,12.4,2116,26238400.0
2025-09-05 09:03:00,12.58,12.58,12.55,12.55,3465,43577830.0
2025-09-05 09:04:00,12.55,12.56,12.55,12.56,1597,20043400.0
2025-09-05 09:05:00,12.55,12.56,12.55,12.56,820,10293350.0
2025-09-05 09:06:00,12.56,12.56,12.55,12.55,492,6174760.0
2025-09-05 09:07:00,12.55,12.56,12.54,12.55,113,1418070.0
2025-09-05 09:08:00,12.54,12.56,12.54,12.56,2615,32820730.0
2025-09-05 09:09:00,12.56,12.56,12.55,12.56,793,9956910.0
2025-09-05 09:10:00,12.56,12.57,12.55,12.56,196,2461740.0
2025-09-05 09:11:00,12.57,12.57,12.56,12.57,877,11017350.0
2025-09-05 09:12:00,12.56,12.57,12.56,12.56,55,690990.0
2025-09-05 09:13:00,12.57,12.57,12.56,12.56,121,1519930.0
2025-09-05 09:14:00,12.56,12.57,12.56,12.57,479,6016380.0
2025-09-05 09:15:00,12.56,12.57,12.56,12.56,971,12204000.0
2025-09-05 09:16:00,12.57,12.57,12.55,12.56,1394,17499670.0
2025-09-05 09:17:00,12.56,12.56,12.54,12.54,670,8408290.0
2025-09-05 09:18:00,12.54,12.55,12.53,12.54,718,9002790.0
2025-09-05 09:19:00,12.53,12.55,12.53,12.55,212,2658440.0
2025-09-05 09:20:00,12.54,12.55,12.53,12.54,83,1040920.0
2025-09-05 09:21:00,12.53,12.54,12.53,12.54,208,2606440.0
2025-09-05 09:22:00,12.54,12.56,12.54,12.55,1252,15708600.0
2025-09-05 09:23:00,12.56,12.57,12.55,12.57,779,9783710.0
2025-09-05 09:24:00,12.56,12.58,12.56,12.57,1554,19534000.0
2025-09-05 09:25:00,12.58,12.58,12.57,12.57,168,2111840.0
2025-09-05 09:26:00,12.58,12.58,12.57,12.57,114,1433870.0
2025-09-05 09:27:00,12.58,12.59,12.57,12.59,1599,20115360.0
2025-09-05 09:28:00,12.59,12.6,12.59,12.6,707,8901620.0
2025-09-05 09:29:00,12.6,12.6,12.59,12.59,360,4532780.0
2025-09-05 09:30:00,12.59,12.6,12.59,12.6,83,1045330.0
2025-09-05 09:31:00,12.6,12.6,12.59,12.59,768,9669170.0
2025-09-05 09:32:00,12.59,12.6,12.58,12.59,44,553890.0
2025-09-05 09:33:00,12.59,12.59,12.57,12.58,435,5472210.0
2025-09-05 09:34:00,12.58,12.59,12.57,12.57,629,7912790.0
2025-09-05 09:35:00,12.58,12.58,12.56,12.57,73,917750.0
2025-09-05 09:36:00,12.57,12.58,12.56,12.58,543,6830190.0
2025-09-05 09:37:00,12.58,12.59,12.58,12.58,367,4619470.0
2025-09-05 09:38:00,12.59,12.59,12.58,12.59,362,4556250.0
2025-09-05 09:39:00,12.59,12.59,12.58,12.58,424,5335140.0
2025-09-05 09:40:00,12.59,12.6,12.59,12.59,357,4495000.0
2025-09-05 09:41:00,12.6,12.61,12.59,12.61,1810,22806260.0
2025-09-05 09:42:00,12.61,12.62,12.6,12.62,994,12538290.0
2025-09-05 09:43:00,12.62,12.62,12.61,12.62,397,5009970.0
2025-09-05 09:44:00,12.62,12.62,12.61,12.62,87,1097320.0
2025-09-05 09:45:00,12.61,12.62,12.6,12.6,167,2105960.0
2025-09-05 09:46:00,12.61,12.61,12.6,12.6,53,667890.0
2025-09-05 09:47:00,12.61,12.61,12.6,12.6,295,3717770.0
2025-09-05 09:48:00,12.6,12.61,12.58,12.58,694,8740490.0
2025-09-05 09:49:00,12.59,12.59,12.57,12.57,103,1295720.0
2025-09-05 09:50:00,12.57,12.58,12.56,12.56,186,2337620.0
2025-09-05 09:51:00,12.57,12.57,12.56,12.56,273,3429980.0
2025-09-05 09:52:00,12.57,12.58,12.56,12.57,225,2827700.0
2025-09-05 09:53:00,12.57,12.59,12.57,12.58,94,1182500.0
2025-09-05 09:54:00,12.58,12.59,12.58,12.59,30,377570.0
2025-09-05 09:55:00,12.59,12.59,12.57,12.58,133,1674440.0
2025-09-05 09:56:00,12.59,12.59,12.58,12.58,127,1598890.0
2025-09-05 09:57:00,12.59,12.59,12.58,12.58,16,201340.0
2025-09-05 09:58:00,12.59,12.59,12.58,12.58,37,465740.0
2025-09-05 09:59:00,12.59,12.6,12.59,12.6,118,1485820.0
2025-09-05 10:00:00,12.6,12.6,12.59,12.59,578,7282570.0
2025-09-05 10:01:00,12.6,12.61,12.59,12.61,202,2545210.0
2025-09-05 10:02:00,12.61,12.61,12.59,12.6,927,11679200.0
2025-09-05 10:03:00,12.59,12.6,12.59,12.6,28,352750.0
2025-09-05 10:04:00,12.6,12.6,12.59,12.6,92,1158540.0
2025-09-05 10:05:00,12.59,12.6,12.59,12.6,11,138570.0
2025-09-05 10:06:00,12.6,12.6,12.59,12.6,120,1511990.0
2025-09-05 10:07:00,12.6,12.61,12.59,12.59,514,6476460.0
2025-09-05 10:08:00,12.6,12.61,12.6,12.61,162,2041730.0
2025-09-05 10:09:00,12.61,12.61,12.6,12.61,56,705700.0
2025-09-05 10:10:00,12.6,12.61,12.58,12.58,351,4421290.0
2025-09-05 10:11:00,12.59,12.6,12.59,12.59,35,440950.0
2025-09-05 10:12:00,12.59,12.6,12.58,12.59,341,4293200.0
2025-09-05 10:13:00,12.59,12.6,12.58,12.58,916,11532410.0
2025-09-05 10:14:00,12.59,12.59,12.58,12.58,106,1334530.0
2025-09-05 10:15:00,12.59,12.59,12.58,12.58,11,138410.0
2025-09-05 10:16:00,12.59,12.59,12.58,12.58,19,239070.0
2025-09-05 10:17:00,12.58,12.59,12.58,12.59,79,994460.0
2025-09-05 10:18:00,12.59,12.6,12.59,12.6,40,503870.0
2025-09-05 10:19:00,12.6,12.6,12.59,12.6,69,869390.0
2025-09-05 10:20:00,12.59,12.61,12.59,12.6,983,12385710.0
2025-09-05 10:21:00,12.61,12.61,12.6,12.61,19,239580.0
2025-09-05 10:22:00,12.6,12.62,12.6,12.61,818,10314980.0
2025-09-05 10:23:00,12.61,12.62,12.61,12.62,86,1084700.0
2025-09-05 10:24:00,12.61,12.62,12.61,12.61,36,454110.0
2025-09-05 10:25:00,12.61,12.62,12.61,12.61,40,504410.0
2025-09-05 10:26:00,12.62,12.62,12.61,12.61,762,9608830.0
2025-09-05 10:27:00,12.61,12.62,12.61,12.61,42,529630.0
2025-09-05 10:28:00,12.61,12.62,12.61,12.62,10,126160.0
2025-09-05 10:29:00,12.61,12.62,12.61,12.61,144,1815860.0
2025-09-05 10:30:00,12.61,12.62,12.61,12.61,29,365750.0
2025-09-05 10:31:00,12.62,12.62,12.61,12.61,57,718890.0
2025-09-05 10:32:00,12.61,12.62,12.61,12.61,17,214390.0
2025-09-05 10:33:00,12.61,12.63,12.61,12.62,1740,21958730.0
2025-09-05 10:34:00,12.63,12.63,12.62,12.63,55,694380.0
2025-09-05 10:35:00,12.63,12.63,12.62,12.63,22,277830.0
2025-09-05 10:36:00,12.63,12.64,12.63,12.64,731,9233260.0
2025-09-05 10:37:00,12.63,12.64,12.63,12.64,29,366530.0
2025-09-05 10:38:00,12.64,12.64,12.63,12.64,15,189530.0
2025-09-05 10:39:00,12.64,12.65,12.64,12.65,646,8165500.0
2025-09-05 10:40:00,12.65,12.65,12.64,12.64,891,11269110.0
2025-09-05 10:41:00,12.65,12.65,12.64,12.65,18,227580.0
2025-09-05 10:42:00,12.65,12.65,12.64,12.64,16,202370.0
2025-09-05 10:43:00,12.64,12.65,12.64,12.64,749,9467400.0
2025-09-05 10:44:00,12.64,12.64,12.64,12.64,105,1327200.0
2025-09-05 10:45:00,12.65,12.65,12.64,12.65,13,164360.0
2025-09-05 10:46:00,12.65,12.65,12.64,12.64,188,2376600.0
2025-09-05 10:47:00,12.64,12.65,12.64,12.64,34,429800.0
2025-09-05 10:48:00,12.64,12.65,12.64,12.64,1161,14686410.0
2025-09-05 10:49:00,12.65,12.66,12.65,12.65,295,3731820.0
2025-09-05 10:50:00,12.65,12.66,12.65,12.66,481,6084660.0
2025-09-05 10:51:00,12.66,12.66,12.65,12.66,115,1454890.0
2025-09-05 10:52:00,12.66,12.66,12.65,12.66,92,1164160.0
2025-09-05 10:53:00,12.66,12.66,12.65,12.66,103,1302980.0
2025-09-05 10:54:00,12.66,12.66,12.65,12.66,63,797570.0
2025-09-05 10:55:00,12.65,12.66,12.65,12.66,657,8317560.0
2025-09-05 10:56:00,12.66,12.67,12.66,12.67,30,380070.0
2025-09-05 10:57:00,12.67,12.67,12.67,12.67,34,430780.0
2025-09-05 10:58:00,12.66,12.67,12.66,12.67,51,645810.0
2025-09-05 10:59:00,12.66,12.67,12.66,12.67,17,215270.0
2025-09-05 11:00:00,12.66,12.67,12.65,12.65,467,5912290.0
2025-09-05 11:01:00,12.67,12.67,12.66,12.66,61,772270.0
2025-09-05 11:02:00,12.66,12.66,12.65,12.66,22,278450.0
2025-09-05 11:03:00,12.66,12.67,12.65,12.67,195,2468670.0
2025-09-05 11:04:00,12.66,12.67,12.65,12.66,48,607610.0
2025-09-05 11:05:00,12.66,12.66,12.65,12.66,488,6178020.0
2025-09-05 11:06:00,12.66,12.66,12.66,12.66,545,6899700.0
2025-09-05 11:07:00,12.66,12.67,12.66,12.66,39,493970.0
2025-09-05 11:08:00,12.66,12.67,12.66,12.66,46,582480.0
2025-09-05 11:09:00,12.67,12.67,12.66,12.67,25,316650.0
2025-09-05 11:10:00,12.66,12.67,12.66,12.67,33,417850.0
2025-09-05 11:11:00,12.67,12.67,12.66,12.67,7,88680.0
2025-09-05 11:12:00,12.66,12.67,12.66,12.66,89,1127440.0
2025-09-05 11:13:00,12.67,12.67,12.66,12.66,150,1899020.0
2025-09-05 11:14:00,12.66,12.67,12.66,12.66,710,8988610.0
2025-09-05 11:15:00,12.66,12.66,12.65,12.66,224,2835600.0
2025-09-05 11:16:00,12.66,12.66,12.65,12.65,273,3456170.0
2025-09-05 11:17:00,12.65,12.66,12.65,12.66,167,2114140.0
2025-09-05 11:18:00,12.66,12.67,12.66,12.67,60,759660.0
2025-09-05 11:19:00,12.66,12.66,12.66,12.66,19,240540.0
2025-09-05 11:20:00,12.66,12.66,12.66,12.66,15,189900.0
2025-09-05 11:21:00,12.66,12.66,12.65,12.65,369,4667980.0
2025-09-05 11:22:00,12.65,12.66,12.65,12.66,12,151900.0
2025-09-05 11:23:00,12.65,12.66,12.65,12.65,184,2327620.0
2025-09-05 11:24:00,12.65,12.66,12.65,12.66,23,291050.0
2025-09-05 11:25:00,12.66,12.66,12.66,12.66,37,468420.0
2025-09-05 11:26:00,12.66,12.66,12.65,12.65,40,506030.0
2025-09-05 11:27:00,12.66,12.66,12.65,12.66,309,3909330.0
2025-09-05 11:28:00,12.65,12.66,12.65,12.65,32,405000.0
2025-09-05 11:29:00,12.65,12.66,12.65,12.66,7,88590.0
2025-09-05 11:30:00,12.66,12.66,12.66,12.66,7,88620.0
2025-09-05 11:31:00,12.66,12.66,12.65,12.66,59,746600.0
2025-09-05 11:32:00,12.66,12.66,12.65,12.66,44,556840.0
2025-09-05 11:33:00,12.66,12.66,12.66,12.66,998,12634680.0
2025-09-05 11:34:00,12.65,12.67,12.65,12.66,18,227860.0
2025-09-05 11:35:00,12.66,12.67,12.66,12.67,33,418090.0
2025-09-05 11:36:00,12.66,12.67,12.66,12.67,34,430510.0
2025-09-05 11:37:00,12.67,12.67,12.67,12.67,153,1938510.0
2025-09-05 11:38:00,12.67,12.67,12.66,12.66,52,658630.0
2025-09-05 11:39:00,12.66,12.67,12.66,12.67,34,430640.0
2025-09-05 11:40:00,12.66,12.67,12.66,12.67,14,177370.0
2025-09-05 11:41:00,12.67,12.67,12.66,12.66,16,202630.0
2025-09-05 11:42:00,12.67,12.67,12.66,12.67,1073,13594820.0
2025-09-05 11:43:00,12.67,12.68,12.67,12.68,240,3040810.0
2025-09-05 11:44:00,12.68,12.68,12.67,12.68,63,798830.0
2025-09-05 11:45:00,12.68,12.68,12.67,12.67,37,468840.0
2025-09-05 11:46:00,12.67,12.68,12.67,12.68,89,1128410.0
2025-09-05 11:47:00,12.68,12.68,12.67,12.68,34,431110.0
2025-09-05 11:48:00,12.68,12.68,12.67,12.67,188,2383730.0
2025-09-05 11:49:00,12.68,12.68,12.68,12.68,402,5097360.0
2025-09-05 11:50:00,12.68,12.69,12.68,12.69,347,4402900.0
2025-09-05 11:51:00,12.69,12.69,12.68,12.69,81,1027880.0
2025-09-05 11:52:00,12.69,12.7,12.69,12.69,384,4873240.0
2025-09-05 11:53:00,12.69,12.7,12.69,12.7,121,1536280.0
2025-09-05 11:54:00,12.7,12.7,12.69,12.69,577,7322240.0
2025-09-05 11:55:00,12.69,12.69,12.69,12.69,40,507600.0
2025-09-05 11:56:00,12.69,12.69,12.69,12.69,8,101520.0
2025-09-05 11:57:00,12.68,12.69,12.68,12.68,29,367750.0
2025-09-05 11:58:00,12.69,12.69,12.68,12.68,41,520150.0
2025-09-05 11:59:00,12.69,12.69,12.68,12.69,36,456600.0
2025-09-05 12:00:00,12.69,12.69,12.68,12.68,45,570790.0
2025-09-05 12:01:00,12.68,12.69,12.68,12.69,44,558030.0
2025-09-05 12:02:00,12.69,12.69,12.68,12.68,353,4479540.0
2025-09-05 12:03:00,12.68,12.69,12.68,12.69,5,63430.0
2025-09-05 12:04:00,12.69,12.69,12.68,12.69,12,152260.0
2025-09-05 12:05:00,12.69,12.69,12.68,12.69,33,418760.0
2025-09-05 12:06:00,12.69,12.69,12.68,12.68,114,1445550.0
2025-09-05 12:07:00,12.68,12.69,12.68,12.69,186,2359560.0
2025-09-05 12:08:00,12.69,12.69,12.68,12.69,275,3489650.0
2025-09-05 12:09:00,12.69,12.69,12.68,12.68,39,494750.0
2025-09-05 12:10:00,12.68,12.69,12.68,12.68,52,659570.0
2025-09-05 12:11:00,12.68,12.69,12.68,12.68,443,5617360.0
2025-09-05 12:12:00,12.69,12.69,12.68,12.68,29,367930.0
2025-09-05 12:13:00,12.69,12.69,12.68,12.68,85,1078030.0
2025-09-05 12:14:00,12.68,12.68,12.68,12.68,492,6238560.0
2025-09-05 12:15:00,12.68,12.68,12.67,12.68,209,2648860.0
2025-09-05 12:16:00,12.68,12.69,12.68,12.69,24,304350.0
2025-09-05 12:17:00,12.69,12.69,12.68,12.68,8,101450.0
2025-09-05 12:18:00,12.68,12.69,12.68,12.69,483,6124480.0
2025-09-05 12:19:00,12.68,12.68,12.68,12.68,4,50720.0
2025-09-05 12:20:00,12.68,12.68,12.68,12.68,14,177520.0
2025-09-05 12:21:00,12.67,12.68,12.67,12.67,12,152050.0
2025-09-05 12:22:00,12.68,12.68,12.67,12.68,255,3230870.0
2025-09-05 12:23:00,12.67,12.68,12.67,12.67,19,240740.0
2025-09-05 12:24:00,12.67,12.68,12.67,12.68,216,2736740.0
2025-09-05 12:25:00,12.68,12.68,12.67,12.68,152,1926460.0
2025-09-05 12:26:00,12.67,12.68,12.67,12.67,279,3534970.0
2025-09-05 12:27:00,12.67,12.68,12.67,12.67,7,88710.0
2025-09-05 12:28:00,12.67,12.68,12.67,12.68,22,278760.0
2025-09-05 12:29:00,12.67,12.68,12.67,12.67,61,772910.0
2025-09-05 12:30:00,12.67,12.67,12.67,12.67,17,215390.0
2025-09-05 12:31:00,12.67,12.68,12.67,12.67,46,582900.0
2025-09-05 12:32:00,12.67,12.68,12.67,12.67,33,418200.0
2025-09-05 12:33:00,12.67,12.68,12.67,12.67,50,633570.0
2025-09-05 12:34:00,12.68,12.68,12.67,12.67,40,506930.0
2025-09-05 12:35:00,12.67,12.67,12.67,12.67,223,2825410.0
2025-09-05 12:36:00,12.67,12.67,12.67,12.67,139,1761130.0
2025-09-05 12:37:00,12.66,12.67,12.66,12.66,56,709020.0
2025-09-05 12:38:00,12.66,12.67,12.66,12.66,21,266040.0
2025-09-05 12:39:00,12.67,12.67,12.66,12.66,28,354660.0
2025-09-05 12:40:00,12.66,12.67,12.66,12.66,27,341970.0
2025-09-05 12:41:00,12.67,12.67,12.66,12.67,400,5067810.0
2025-09-05 12:42:00,12.67,12.67,12.67,12.67,82,1038940.0
2025-09-05 12:43:00,12.67,12.68,12.67,12.68,36,456450.0
2025-09-05 12:44:00,12.68,12.68,12.67,12.68,85,1077590.0
2025-09-05 12:45:00,12.68,12.68,12.67,12.67,26,329500.0
2025-09-05 12:46:00,12.67,12.68,12.67,12.68,24,304300.0
2025-09-05 12:47:00,12.67,12.68,12.67,12.67,28,354770.0
2025-09-05 12:48:00,12.67,12.68,12.67,12.67,122,1545790.0
2025-09-05 12:49:00,12.67,12.68,12.67,12.68,28,355030.0
2025-09-05 12:50:00,12.68,12.68,12.67,12.68,73,925540.0
2025-09-05 12:51:00,12.68,12.68,12.67,12.68,819,10384420.0
2025-09-05 12:52:00,12.68,12.68,12.68,12.68,29,367720.0
2025-09-05 12:53:00,12.68,12.68,12.68,12.68,23,291640.0
2025-09-05 12:54:00,12.68,12.69,12.68,12.68,43,545350.0
2025-09-05 12:55:00,12.69,12.69,12.68,12.68,22,279160.0
2025-09-05 12:56:00,12.68,12.68,12.68,12.68,27,342360.0
2025-09-05 12:57:00,12.69,12.69,12.68,12.69,13,164910.0
2025-09-05 12:58:00,12.68,12.69,12.68,12.69,52,659640.0
2025-09-05 12:59:00,12.68,12.69,12.68,12.69,71,900740.0
2025-09-05 13:00:00,12.68,12.68,12.68,12.68,138,1749840.0
2025-09-05 13:01:00,12.68,12.68,12.67,12.68,38,481830.0
2025-09-05 13:02:00,12.68,12.68,12.68,12.68,13,164840.0
2025-09-05 13:03:00,12.68,12.68,12.67,12.67,28,354910.0
2025-09-05 13:04:00,12.68,12.68,12.67,12.67,128,1622780.0
2025-09-05 13:05:00,12.67,12.68,12.67,12.68,87,1102840.0
2025-09-05 13:06:00,12.68,12.68,12.67,12.67,62,785850.0
2025-09-05 13:07:00,12.68,12.68,12.67,12.68,87,1102940.0
2025-09-05 13:08:00,12.68,12.68,12.67,12.67,40,507070.0
2025-09-05 13:09:00,12.67,12.68,12.67,12.68,44,557770.0
2025-09-05 13:10:00,12.67,12.68,12.67,12.67,374,4742210.0
2025-09-05 13:11:00,12.68,12.68,12.67,12.67,43,545110.0
2025-09-05 13:12:00,12.68,12.68,12.67,12.68,19,240780.0
2025-09-05 13:13:00,12.68,12.68,12.67,12.68,63,798830.0
2025-09-05 13:14:00,12.68,12.68,12.68,12.68,24,304320.0
2025-09-05 13:15:00,12.68,12.68,12.67,12.68,43,545110.0
2025-09-05 13:16:00,12.68,12.68,12.68,12.68,140,1775200.0
2025-09-05 13:17:00,12.68,12.68,12.67,12.68,123,1559530.0
2025-09-05 13:18:00,12.68,12.68,12.67,12.68,311,3943460.0
2025-09-05 13:19:00,12.68,12.68,12.68,12.68,598,7582640.0
2025-09-05 13:20:00,12.68,12.69,12.68,12.68,306,3880090.0
2025-09-05 13:21:00,12.68,12.69,12.68,12.68,780,9897100.0
2025-09-05 13:22:00,12.68,12.69,12.68,12.68,78,989070.0
2025-09-05 13:23:00,12.68,12.69,12.68,12.68,598,7587900.0
2025-09-05 13:24:00,12.68,12.69,12.68,12.69,825,10466890.0
2025-09-05 13:25:00,12.69,12.69,12.68,12.68,114,1445770.0
2025-09-05 13:30:00,12.68,12.68,12.68,12.68,900,11412000.0
2025-09-08 09:03:00,12.81,12.81,12.76,12.77,1598,20450710.0
2025-09-08 09:04:00,12.79,12.8,12.78,12.79,437,5587960.0
2025-09-08 09:05:00,12.78,12.79,12.76,12.76,449,5734970.0
2025-09-08 09:06:00,12.77,12.79,12.75,12.79,1315,16801510.0
2025-09-08 09:07:00,12.78,12.82,12.78,12.82,1537,19675060.0
2025-09-08 09:08:00,12.83,12.84,12.82,12.83,490,6286610.0
2025-09-08 09:09:00,12.83,12.83,12.79,12.79,645,8263810.0
2025-09-08 09:10:00,12.78,12.79,12.75,12.76,596,7611950.0
2025-09-08 09:11:00,12.77,12.77,12.75,12.75,615,7843260.0
2025-09-08 09:12:00,12.75,12.75,12.7,12.71,1316,16742070.0
2025-09-08 09:13:00,12.71,12.71,12.69,12.7,558,7087230.0
2025-09-08 09:14:00,12.7,12.74,12.7,12.74,503,6396970.0
2025-09-08 09:15:00,12.74,12.76,12.73,12.74,653,8324430.0
2025-09-08 09:16:00,12.74,12.74,12.73,12.73,166,2114560.0
2025-09-08 09:17:00,12.74,12.74,12.71,12.73,645,8208720.0
2025-09-08 09:18:00,12.73,12.74,12.72,12.73,236,3004260.0
2025-09-08 09:19:00,12.73,12.74,12.73,12.73,83,1056920.0
2025-09-08 09:20:00,12.73,12.74,12.73,12.74,109,1388260.0
2025-09-08 09:21:00,12.74,12.74,12.73,12.74,112,1426850.0
2025-09-08 09:22:00,12.74,12.75,12.74,12.75,427,5442010.0
2025-09-08 09:23:00,12.75,12.75,12.73,12.73,640,8157720.0
2025-09-08 09:24:00,12.74,12.74,12.73,12.73,220,2802470.0
2025-09-08 09:25:00,12.73,12.74,12.73,12.73,731,9305680.0
2025-09-08 09:26:00,12.74,12.74,12.72,12.73,66,839760.0
2025-09-08 09:27:00,12.73,12.75,12.73,12.74,538,6853150.0
2025-09-08 09:28:00,12.75,12.75,12.74,12.75,645,8223060.0
2025-09-08 09:29:00,12.75,12.77,12.74,12.76,1192,15214270.0
2025-09-08 09:30:00,12.77,12.77,12.75,12.76,154,1965250.0
2025-09-08 09:31:00,12.76,12.77,12.74,12.75,125,1593980.0
2025-09-08 09:32:00,12.74,12.75,12.73,12.73,596,7590980.0
2025-09-08 09:33:00,12.73,12.74,12.72,12.74,92,1170960.0
2025-09-08 09:34:00,12.74,12.74,12.73,12.73,42,534890.0
2025-09-08 09:35:00,12.74,12.74,12.73,12.74,63,802090.0
2025-09-08 09:36:00,12.74,12.74,12.73,12.73,536,6828150.0
2025-09-08 09:37:00,12.74,12.75,12.73,12.73,125,1591700.0
2025-09-08 09:38:00,12.73,12.75,12.73,12.75,65,827990.0
2025-09-08 09:39:00,12.75,12.75,12.74,12.75,54,688280.0
2025-09-08 09:40:00,12.75,12.75,12.74,12.75,111,1414420.0
2025-09-08 09:41:00,12.75,12.75,12.74,12.75,67,853880.0
2025-09-08 09:42:00,12.74,12.75,12.74,12.75,77,981290.0
2025-09-08 09:43:00,12.75,12.75,12.74,12.74,143,1822050.0
2025-09-08 09:44:00,12.74,12.74,12.73,12.73,20,254680.0
2025-09-08 09:45:00,12.73,12.74,12.73,12.74,26,331220.0
2025-09-08 09:46:00,12.74,12.74,12.73,12.74,236,3004530.0
2025-09-08 09:47:00,12.74,12.74,12.73,12.74,40,509260.0
2025-09-08 09:48:00,12.73,12.74,12.73,12.73,76,967520.0
2025-09-08 09:49:00,12.73,12.74,12.73,12.73,76,967630.0
2025-09-08 09:50:00,12.73,12.74,12.73,12.73,99,1260390.0
2025-09-08 09:51:00,12.74,12.75,12.73,12.74,651,8293710.0
2025-09-08 09:52:00,12.75,12.75,12.74,12.75,405,5163330.0
2025-09-08 09:53:00,12.75,12.75,12.74,12.75,42,535310.0
2025-09-08 09:54:00,12.75,12.75,12.75,12.75,17,216750.0
2025-09-08 09:55:00,12.75,12.75,12.74,12.75,73,930740.0
2025-09-08 09:56:00,12.75,12.76,12.75,12.76,732,9335550.0
2025-09-08 09:57:00,12.76,12.76,12.75,12.76,16,204150.0
2025-09-08 09:58:00,12.76,12.76,12.76,12.76,50,638000.0
2025-09-08 09:59:00,12.76,12.77,12.76,12.77,23,293570.0
2025-09-08 10:00:00,12.76,12.78,12.76,12.78,475,6065550.0
2025-09-08 10:01:00,12.78,12.78,12.77,12.78,94,1201130.0
2025-09-08 10:02:00,12.78,12.78,12.77,12.78,205,2618090.0
2025-09-08 10:03:00,12.78,12.78,12.77,12.77,24,306530.0
2025-09-08 10:04:00,12.77,12.77,12.76,12.77,36,459710.0
2025-09-08 10:05:00,12.76,12.76,12.75,12.75,382,4872470.0
2025-09-08 10:06:00,12.75,12.76,12.75,12.76,52,663070.0
2025-09-08 10:07:00,12.76,12.76,12.75,12.75,115,1466280.0
2025-09-08 10:08:00,12.76,12.76,12.75,12.75,7,89280.0
2025-09-08 10:09:00,12.75,12.76,12.75,12.76,54,688640.0
2025-09-08 10:10:00,12.76,12.76,12.75,12.76,419,5346430.0
2025-09-08 10:11:00,12.77,12.78,12.77,12.78,495,6324600.0
2025-09-08 10:12:00,12.78,12.79,12.78,12.78,54,690200.0
2025-09-08 10:13:00,12.78,12.79,12.78,12.78,75,958530.0
2025-09-08 10:14:00,12.78,12.78,12.77,12.78,32,408930.0
2025-09-08 10:15:00,12.78,12.78,12.77,12.77,246,3143700.0
2025-09-08 10:16:00,12.78,12.78,12.77,12.78,27,344930.0
2025-09-08 10:17:00,12.77,12.78,12.77,12.77,81,1034390.0
2025-09-08 10:18:00,12.77,12.78,12.77,12.77,105,1340870.0
2025-09-08 10:19:00,12.78,12.78,12.76,12.78,143,1826220.0
2025-09-08 10:20:00,12.77,12.77,12.76,12.76,17,216990.0
2025-09-08 10:21:00,12.77,12.77,12.74,12.74,993,12667210.0
2025-09-08 10:22:00,12.75,12.75,12.73,12.74,418,5325220.0
2025-09-08 10:23:00,12.74,12.74,12.73,12.73,116,1477630.0
